datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2015-02-18 05:00:00,63.0,1028.0,256.228,275.0,1.0,few clouds
2015-02-18 06:00:00,63.0,1028.0,256.5065,274.0,1.0,few clouds
2015-02-18 07:00:00,60.0,1028.0,256.217666667,281.0,1.0,scattered clouds
2015-02-18 08:00:00,59.0,1028.0,256.354333333,281.0,2.0,scattered clouds
2015-02-18 09:00:00,61.0,1028.0,255.917,288.0,1.0,scattered clouds
2015-02-18 10:00:00,60.0,1027.0,256.245,287.0,1.0,scattered clouds
2015-02-18 11:00:00,61.0,1027.0,255.999,291.0,1.0,broken clouds
2015-02-18 12:00:00,63.0,1027.0,261.7015,289.0,1.0,few clouds
2015-02-18 13:00:00,64.0,1027.0,259.472666667,296.0,1.0,scattered clouds
2015-02-18 14:00:00,66.0,1026.0,263.192333333,296.0,1.0,few clouds
2015-02-18 15:00:00,67.0,1025.0,263.049,240.0,1.0,scattered clouds
2015-02-18 16:00:00,69.0,1025.0,268.056333333,259.0,1.0,sky is clear
2015-02-18 17:00:00,70.0,1024.0,269.200666667,221.0,1.0,sky is clear
2015-02-18 18:00:00,70.0,1023.0,268.4405,250.0,1.0,sky is clear
2015-02-18 19:00:00,72.0,1022.0,270.219666667,190.0,1.0,sky is clear
2015-02-18 20:00:00,73.0,1021.0,270.094333333,196.0,1.0,sky is clear
2015-02-18 21:00:00,75.0,1022.0,266.8435,194.0,1.0,scattered clouds
2015-02-18 22:00:00,75.0,1020.0,267.76,204.0,1.0,scattered clouds
2015-02-18 23:00:00,76.0,1020.0,265.551,205.0,1.0,scattered clouds
2015-02-19 00:00:00,70.0,1021.0,265.592,219.0,2.0,few clouds
2015-02-19 01:00:00,74.0,1021.0,262.633,216.0,2.0,broken clouds
2015-02-19 02:00:00,70.0,1021.0,261.924,226.0,2.0,scattered clouds
2015-02-19 03:00:00,73.0,1021.0,263.7,245.0,3.0,scattered clouds
2015-02-19 04:00:00,67.0,1022.0,262.162666667,252.0,3.0,scattered clouds
2015-02-19 05:00:00,67.0,1022.0,263.110333333,268.0,3.0,scattered clouds
2015-02-19 06:00:00,67.0,1022.0,261.5345,262.0,3.0,few clouds
2015-02-19 07:00:00,68.0,1023.0,263.323333333,286.0,4.0,few clouds
2015-02-19 08:00:00,69.0,1023.0,262.588666667,287.0,4.0,sky is clear
2015-02-19 09:00:00,69.0,1023.0,262.404,285.0,4.0,few clouds
2015-02-19 10:00:00,69.0,1024.0,261.486,288.0,4.0,sky is clear
2015-02-19 11:00:00,69.0,1024.0,261.118,286.0,4.0,sky is clear
2015-02-19 12:00:00,66.0,1024.0,262.9515,294.0,4.0,sky is clear
2015-02-19 13:00:00,67.0,1025.0,261.849666667,290.0,4.0,sky is clear
2015-02-19 14:00:00,65.0,1025.0,262.949333333,294.0,4.0,few clouds
2015-02-19 15:00:00,65.0,1025.0,262.681,292.0,4.0,few clouds
2015-02-19 16:00:00,62.0,1025.0,264.236666667,299.0,4.0,few clouds
2015-02-19 17:00:00,61.0,1025.0,264.424333333,299.0,4.0,scattered clouds
2015-02-19 18:00:00,62.0,1026.0,263.772,295.0,4.0,scattered clouds
2015-02-19 19:00:00,60.0,1026.0,264.239666667,296.0,4.0,scattered clouds
2015-02-19 20:00:00,61.0,1026.0,263.867333333,293.0,4.0,scattered clouds
2015-02-19 21:00:00,61.0,1027.0,262.744,297.0,4.0,scattered clouds
2015-02-19 22:00:00,61.0,1027.0,262.622,292.0,4.0,scattered clouds
2015-02-19 23:00:00,61.0,1028.0,261.749,293.0,4.0,scattered clouds
2015-02-20 00:00:00,61.0,1029.0,261.4995,291.0,4.0,few clouds
2015-02-20 01:00:00,61.0,1030.0,260.418666667,294.0,4.0,few clouds
2015-02-20 02:00:00,61.0,1030.0,259.961333333,293.0,4.0,few clouds
2015-02-20 03:00:00,61.0,1031.0,259.3375,294.0,4.0,few clouds
2015-02-20 04:00:00,61.0,1032.0,258.935666667,293.0,4.0,few clouds
2015-02-20 05:00:00,61.0,1032.0,258.367333333,293.0,4.0,few clouds
2015-02-20 06:00:00,60.0,1033.0,258.0645,294.0,4.0,sky is clear
2015-02-20 07:00:00,60.0,1034.0,257.407666667,295.0,4.0,sky is clear
2015-02-20 08:00:00,59.0,1034.0,257.016333333,296.0,4.0,sky is clear
2015-02-20 09:00:00,56.0,1035.0,256.912,297.0,4.0,sky is clear
2015-02-20 10:00:00,56.0,1036.0,256.425,298.0,4.0,sky is clear
2015-02-20 11:00:00,53.0,1037.0,256.225,299.0,4.0,sky is clear
2015-02-20 12:00:00,60.0,1037.0,258.0985,301.0,4.0,sky is clear
2015-02-20 13:00:00,54.0,1038.0,257.207333333,302.0,4.0,sky is clear
2015-02-20 14:00:00,58.0,1039.0,258.389666667,304.0,4.0,sky is clear
2015-02-20 15:00:00,55.0,1039.0,259.406,301.0,4.0,sky is clear
2015-02-20 16:00:00,60.0,1040.0,260.643666667,304.0,4.0,sky is clear
2015-02-20 17:00:00,60.0,1040.0,261.715333333,303.0,4.0,sky is clear
2015-02-20 18:00:00,60.0,1041.0,261.704,298.0,3.0,sky is clear
2015-02-20 19:00:00,59.0,1041.0,263.136666667,298.0,3.0,sky is clear
2015-02-20 20:00:00,60.0,1041.0,263.486333333,294.0,3.0,sky is clear
2015-02-20 21:00:00,63.0,1042.0,260.716,289.0,3.0,sky is clear
2015-02-20 22:00:00,62.0,1043.0,262.105666667,286.0,2.0,sky is clear
2015-02-20 23:00:00,64.0,1043.0,260.375333333,281.0,2.0,sky is clear
2015-02-21 00:00:00,58.0,1044.0,257.8885,260.0,2.0,sky is clear
2015-02-21 01:00:00,63.0,1045.0,256.410333333,261.0,1.0,sky is clear
2015-02-21 02:00:00,60.0,1046.0,254.175666667,245.0,1.0,sky is clear
2015-02-21 03:00:00,59.0,1046.0,254.4215,237.0,1.0,sky is clear
2015-02-21 04:00:00,54.0,1047.0,251.36,219.0,1.0,sky is clear
2015-02-21 05:00:00,53.0,1047.0,250.779,208.0,1.0,sky is clear
2015-02-21 06:00:00,52.0,1046.0,251.3575,195.0,1.0,sky is clear
2015-02-21 07:00:00,50.0,1047.0,250.39,185.0,1.0,sky is clear
2015-02-21 08:00:00,49.0,1046.0,250.582,172.0,1.0,sky is clear
2015-02-21 09:00:00,58.0,1047.0,251.6965,177.0,1.0,sky is clear
2015-02-21 10:00:00,54.0,1046.0,251.581,159.0,2.0,sky is clear
2015-02-21 11:00:00,60.0,1046.0,252.388,158.0,2.0,sky is clear
2015-02-21 12:00:00,61.0,1046.0,258.0025,167.0,2.0,scattered clouds
2015-02-21 13:00:00,68.0,1046.0,257.207,163.0,2.0,scattered clouds
2015-02-21 14:00:00,71.0,1046.0,261.219,169.0,2.0,broken clouds
2015-02-21 15:00:00,73.0,1045.0,261.195,174.0,3.0,light snow
2015-02-21 16:00:00,76.0,1045.0,266.552333333,180.0,2.0,light snow
2015-02-21 17:00:00,77.0,1044.0,267.873666667,186.0,3.0,light snow
2015-02-21 18:00:00,78.0,1043.0,267.554,188.0,3.0,light snow
2015-02-21 19:00:00,80.0,1042.0,269.422333333,194.0,4.0,light snow
2015-02-21 20:00:00,81.0,1041.0,269.649666667,197.0,4.0,light snow
2015-02-21 21:00:00,85.0,1041.0,269.659,197.0,3.0,snow
2015-02-21 22:00:00,85.0,1040.0,269.959,202.0,3.0,snow
2015-02-21 23:00:00,88.0,1040.0,270.041,203.0,3.0,snow
2015-02-22 00:00:00,88.0,1038.0,271.517,211.0,4.0,snow
2015-02-22 01:00:00,92.0,1039.0,271.134333333,209.0,3.0,snow
2015-02-22 02:00:00,93.0,1038.0,272.145666667,215.0,3.0,snow
2015-02-22 03:00:00,94.0,1038.0,273.6615,217.0,3.0,light rain
2015-02-22 04:00:00,95.0,1036.0,274.504666667,224.0,4.0,light rain
2015-02-22 05:00:00,96.0,1036.0,275.852333333,227.0,4.0,light rain
2015-02-22 06:00:00,96.0,1035.0,275.6985,228.0,3.0,moderate rain
2015-02-22 07:00:00,98.0,1035.0,277.546666667,232.0,4.0,moderate rain
2015-02-22 08:00:00,98.0,1035.0,277.893333333,233.0,3.0,moderate rain
2015-02-22 09:00:00,98.0,1035.0,277.6775,234.0,3.0,moderate rain
2015-02-22 10:00:00,98.0,1034.0,278.211666667,236.0,3.0,moderate rain
2015-02-22 11:00:00,99.0,1034.0,278.183333333,237.0,2.0,moderate rain
2015-02-22 12:00:00,98.0,1035.0,278.625,246.0,2.0,moderate rain
2015-02-22 13:00:00,98.0,1035.0,278.44,244.0,2.0,moderate rain
2015-02-22 14:00:00,97.0,1035.0,278.725,251.0,1.0,moderate rain
2015-02-22 15:00:00,94.0,1034.0,279.6145,241.0,1.0,moderate rain
2015-02-22 16:00:00,94.0,1035.0,279.698,253.0,1.0,moderate rain
2015-02-22 17:00:00,92.0,1034.0,280.386,248.0,1.0,moderate rain
2015-02-22 18:00:00,93.0,1034.0,279.7575,237.0,1.0,moderate rain
2015-02-22 19:00:00,89.0,1034.0,280.884333333,235.0,1.0,moderate rain
2015-02-22 20:00:00,89.0,1033.0,280.694666667,226.0,1.0,moderate rain
2015-02-22 21:00:00,89.0,1034.0,277.2785,240.0,1.0,moderate rain
2015-02-22 22:00:00,89.0,1033.0,278.164333333,224.0,1.0,moderate rain
2015-02-22 23:00:00,89.0,1034.0,275.823666667,230.0,1.0,moderate rain
2015-02-23 00:00:00,82.0,1035.0,274.534,240.0,1.0,moderate rain
2015-02-23 01:00:00,84.0,1035.0,271.843,245.0,1.0,moderate rain
2015-02-23 02:00:00,80.0,1036.0,270.203,254.0,2.0,moderate rain
2015-02-23 03:00:00,88.0,1036.0,272.0925,268.0,2.0,moderate rain
2015-02-23 04:00:00,79.0,1037.0,269.276,274.0,2.0,scattered clouds
2015-02-23 05:00:00,83.0,1037.0,269.989,286.0,2.0,broken clouds
2015-02-23 06:00:00,79.0,1037.0,269.0855,285.0,2.0,scattered clouds
2015-02-23 07:00:00,86.0,1037.0,270.337333333,301.0,2.0,broken clouds
2015-02-23 08:00:00,85.0,1037.0,269.972666667,304.0,2.0,broken clouds
2015-02-23 09:00:00,84.0,1038.0,269.784,313.0,2.0,broken clouds
2015-02-23 10:00:00,83.0,1038.0,269.360666667,314.0,2.0,broken clouds
2015-02-23 11:00:00,82.0,1038.0,269.113333333,321.0,2.0,broken clouds
2015-02-23 12:00:00,79.0,1039.0,268.801,315.0,3.0,light snow
2015-02-23 13:00:00,79.0,1039.0,268.575333333,326.0,3.0,light snow
2015-02-23 14:00:00,77.0,1040.0,268.284666667,325.0,3.0,light snow
2015-02-23 15:00:00,71.0,1039.0,268.7085,322.0,3.0,light snow
2015-02-23 16:00:00,70.0,1040.0,268.179666667,321.0,3.0,light snow
2015-02-23 17:00:00,65.0,1040.0,268.365333333,319.0,4.0,light snow
2015-02-23 18:00:00,68.0,1040.0,267.746,318.0,4.0,light snow
2015-02-23 19:00:00,61.0,1039.0,268.2,316.0,4.0,light snow
2015-02-23 20:00:00,61.0,1039.0,267.849,314.0,4.0,light snow
2015-02-23 21:00:00,60.0,1040.0,266.245,317.0,4.0,light snow
2015-02-23 22:00:00,61.0,1039.0,266.311666667,314.0,4.0,light snow
2015-02-23 23:00:00,60.0,1040.0,265.125333333,316.0,3.0,light snow
2015-02-24 00:00:00,60.0,1041.0,263.697,323.0,3.0,sky is clear
2015-02-24 01:00:00,59.0,1041.0,262.591333333,322.0,3.0,sky is clear
2015-02-24 02:00:00,60.0,1042.0,261.243666667,327.0,2.0,sky is clear
2015-02-24 03:00:00,60.0,1042.0,260.048,322.0,2.0,sky is clear
2015-02-24 04:00:00,60.0,1043.0,258.649666667,331.0,2.0,sky is clear
2015-02-24 05:00:00,61.0,1043.0,257.403333333,329.0,2.0,sky is clear
2015-02-24 06:00:00,57.0,1043.0,256.329,334.0,1.0,sky is clear
2015-02-24 07:00:00,59.0,1042.0,255.025333333,329.0,1.0,sky is clear
2015-02-24 08:00:00,56.0,1042.0,253.893666667,332.0,1.0,sky is clear
2015-02-24 09:00:00,61.0,1042.0,253.7525,304.0,1.0,sky is clear
2015-02-24 10:00:00,57.0,1041.0,252.290666667,317.0,1.0,sky is clear
2015-02-24 11:00:00,59.0,1041.0,251.819333333,300.0,1.0,sky is clear
2015-02-24 12:00:00,59.0,1041.0,257.2385,207.0,1.0,sky is clear
2015-02-24 13:00:00,62.0,1040.0,254.803666667,214.0,1.0,sky is clear
2015-02-24 14:00:00,63.0,1040.0,258.259333333,146.0,1.0,sky is clear
2015-02-24 15:00:00,63.0,1038.0,258.1645,226.0,1.0,sky is clear
2015-02-24 16:00:00,64.0,1038.0,262.803666667,108.0,1.0,sky is clear
2015-02-24 17:00:00,64.0,1037.0,263.892333333,139.0,1.0,sky is clear
2015-02-24 18:00:00,66.0,1035.0,263.926,127.0,1.0,sky is clear
2015-02-24 19:00:00,65.0,1034.0,265.366333333,171.0,1.0,sky is clear
2015-02-24 20:00:00,66.0,1033.0,265.751666667,173.0,2.0,sky is clear
2015-02-24 21:00:00,68.0,1032.0,263.678,166.0,2.0,scattered clouds
2015-02-24 22:00:00,69.0,1030.0,264.883,172.0,2.0,few clouds
2015-02-24 23:00:00,71.0,1029.0,263.629,168.0,2.0,scattered clouds
2015-02-25 00:00:00,71.0,1029.0,264.019,174.0,2.0,sky is clear
2015-02-25 01:00:00,73.0,1027.0,262.217,167.0,2.0,scattered clouds
2015-02-25 02:00:00,74.0,1027.0,262.059,170.0,2.0,few clouds
2015-02-25 03:00:00,73.0,1026.0,260.4875,190.0,2.0,scattered clouds
2015-02-25 04:00:00,74.0,1025.0,260.800666667,187.0,2.0,sky is clear
2015-02-25 05:00:00,74.0,1024.0,259.700333333,202.0,2.0,sky is clear
2015-02-25 06:00:00,70.0,1024.0,259.531,210.0,2.0,sky is clear
2015-02-25 07:00:00,70.0,1023.0,258.120333333,227.0,1.0,sky is clear
2015-02-25 08:00:00,67.0,1023.0,257.640666667,237.0,1.0,sky is clear
2015-02-25 09:00:00,75.0,1024.0,259.607,247.0,2.0,sky is clear
2015-02-25 10:00:00,68.0,1023.0,258.312,258.0,2.0,sky is clear
2015-02-25 11:00:00,72.0,1023.0,259.463,268.0,2.0,sky is clear
2015-02-25 12:00:00,70.0,1024.0,263.092,264.0,2.0,sky is clear
2015-02-25 13:00:00,76.0,1025.0,263.417,279.0,3.0,sky is clear
2015-02-25 14:00:00,76.0,1025.0,266.22,280.0,3.0,sky is clear
2015-02-25 15:00:00,75.0,1025.0,266.659,274.0,3.0,sky is clear
2015-02-25 16:00:00,75.0,1026.0,270.25,277.0,3.0,sky is clear
2015-02-25 17:00:00,74.0,1026.0,271.477,274.0,3.0,sky is clear
2015-02-25 18:00:00,74.0,1026.0,271.1545,282.0,3.0,few clouds
2015-02-25 19:00:00,74.0,1026.0,272.898,275.0,3.0,few clouds
2015-02-25 20:00:00,74.0,1026.0,273.092,280.0,3.0,few clouds
2015-02-25 21:00:00,76.0,1027.0,269.2505,272.0,2.0,sky is clear
2015-02-25 22:00:00,75.0,1027.0,270.789666667,280.0,2.0,few clouds
2015-02-25 23:00:00,77.0,1027.0,268.293333333,276.0,1.0,sky is clear
2015-02-26 00:00:00,68.0,1028.0,267.671,277.0,2.0,scattered clouds
2015-02-26 01:00:00,73.0,1028.0,264.55,271.0,1.0,few clouds
2015-02-26 02:00:00,67.0,1029.0,263.303,271.0,1.0,scattered clouds
2015-02-26 03:00:00,71.0,1028.0,264.9355,315.0,2.0,scattered clouds
2015-02-26 04:00:00,62.0,1029.0,262.728666667,300.0,1.0,broken clouds
2015-02-26 05:00:00,63.0,1029.0,263.401333333,329.0,2.0,broken clouds
2015-02-26 06:00:00,66.0,1029.0,263.829,155.0,2.0,broken clouds
2015-02-26 07:00:00,66.0,1029.0,264.583333333,252.0,2.0,broken clouds
2015-02-26 08:00:00,68.0,1029.0,265.092666667,146.0,2.0,broken clouds
2015-02-26 09:00:00,70.0,1029.0,264.679,197.0,2.0,broken clouds
2015-02-26 10:00:00,72.0,1029.0,265.496,38.0,3.0,broken clouds
2015-02-26 11:00:00,75.0,1029.0,265.39,37.0,3.0,overcast clouds
2015-02-26 12:00:00,71.0,1029.0,266.1995,37.0,3.0,light snow
2015-02-26 13:00:00,75.0,1029.0,265.788333333,36.0,3.0,light snow
2015-02-26 14:00:00,74.0,1029.0,266.292666667,35.0,3.0,light snow
2015-02-26 15:00:00,76.0,1028.0,267.174,31.0,3.0,light snow
2015-02-26 16:00:00,74.0,1029.0,267.552666667,32.0,3.0,light snow
2015-02-26 17:00:00,75.0,1029.0,268.308333333,29.0,2.0,light snow
2015-02-26 18:00:00,72.0,1029.0,268.306,25.0,2.0,light snow
2015-02-26 19:00:00,74.0,1028.0,269.314333333,23.0,2.0,light snow
2015-02-26 20:00:00,73.0,1029.0,269.564666667,19.0,2.0,light snow
2015-02-26 21:00:00,77.0,1030.0,267.782,24.0,2.0,light snow
2015-02-26 22:00:00,74.0,1030.0,268.71,17.0,1.0,light snow
2015-02-26 23:00:00,76.0,1031.0,267.605,19.0,1.0,light snow
2015-02-27 00:00:00,75.0,1031.0,266.5945,102.0,1.0,broken clouds
2015-02-27 01:00:00,79.0,1032.0,265.458,77.0,1.0,broken clouds
2015-02-27 02:00:00,79.0,1033.0,264.416,133.0,0.0,broken clouds
2015-02-27 03:00:00,75.0,1033.0,264.0035,170.0,1.0,broken clouds
2015-02-27 04:00:00,76.0,1034.0,262.751666667,233.0,0.0,broken clouds
2015-02-27 05:00:00,74.0,1035.0,262.129333333,276.0,1.0,broken clouds
2015-02-27 06:00:00,76.0,1036.0,262.283,265.0,1.0,broken clouds
2015-02-27 07:00:00,72.0,1036.0,261.402,327.0,1.0,scattered clouds
2015-02-27 08:00:00,73.0,1037.0,261.297,334.0,1.0,broken clouds
2015-02-27 09:00:00,77.0,1038.0,262.645,335.0,1.0,scattered clouds
2015-02-27 10:00:00,76.0,1039.0,262.055666667,344.0,1.0,broken clouds
2015-02-27 11:00:00,79.0,1039.0,262.919333333,347.0,1.0,broken clouds
2015-02-27 12:00:00,76.0,1040.0,264.571,346.0,1.0,broken clouds
2015-02-27 13:00:00,81.0,1041.0,265.172,350.0,2.0,broken clouds
2015-02-27 14:00:00,80.0,1042.0,266.561,351.0,1.0,scattered clouds
2015-02-27 15:00:00,79.0,1041.0,267.122,333.0,1.0,scattered clouds
2015-02-27 16:00:00,78.0,1043.0,268.787,339.0,1.0,scattered clouds
2015-02-27 17:00:00,77.0,1043.0,269.624,328.0,1.0,scattered clouds
2015-02-27 18:00:00,74.0,1043.0,269.146,325.0,2.0,few clouds
2015-02-27 19:00:00,74.0,1043.0,270.421333333,310.0,2.0,few clouds
2015-02-27 20:00:00,72.0,1043.0,270.381666667,304.0,2.0,few clouds
2015-02-27 21:00:00,76.0,1044.0,267.5635,309.0,2.0,few clouds
2015-02-27 22:00:00,72.0,1044.0,268.45,300.0,2.0,sky is clear
2015-02-27 23:00:00,74.0,1045.0,266.558,301.0,2.0,sky is clear
2015-02-28 00:00:00,68.0,1047.0,265.205,299.0,2.0,sky is clear
2015-02-28 01:00:00,73.0,1048.0,263.133333333,301.0,2.0,sky is clear
2015-02-28 02:00:00,70.0,1049.0,261.600666667,301.0,2.0,sky is clear
2015-02-28 03:00:00,75.0,1049.0,261.75,320.0,2.0,sky is clear
2015-02-28 04:00:00,69.0,1051.0,259.656666667,312.0,2.0,sky is clear
2015-02-28 05:00:00,72.0,1051.0,259.245333333,325.0,2.0,sky is clear
2015-02-28 06:00:00,64.0,1052.0,258.0765,315.0,1.0,sky is clear
2015-02-28 07:00:00,70.0,1053.0,257.917666667,335.0,2.0,sky is clear
2015-02-28 08:00:00,66.0,1053.0,257.001333333,332.0,2.0,sky is clear
2015-02-28 09:00:00,65.0,1054.0,256.9725,329.0,2.0,sky is clear
2015-02-28 10:00:00,60.0,1055.0,255.760333333,327.0,2.0,sky is clear
2015-02-28 11:00:00,58.0,1056.0,255.435666667,324.0,2.0,sky is clear
2015-02-28 12:00:00,64.0,1056.0,260.0865,332.0,1.0,few clouds
2015-02-28 13:00:00,59.0,1057.0,258.103333333,326.0,2.0,few clouds
2015-02-28 14:00:00,62.0,1057.0,261.095666667,330.0,1.0,scattered clouds
2015-02-28 15:00:00,64.0,1057.0,261.2905,312.0,2.0,few clouds
2015-02-28 16:00:00,67.0,1057.0,265.215333333,323.0,1.0,scattered clouds
2015-02-28 17:00:00,69.0,1057.0,266.342666667,313.0,1.0,scattered clouds
2015-02-28 18:00:00,66.0,1056.0,266.4415,309.0,1.0,few clouds
2015-02-28 19:00:00,70.0,1056.0,267.911666667,297.0,1.0,few clouds
2015-02-28 20:00:00,69.0,1056.0,268.353333333,291.0,1.0,sky is clear
2015-02-28 21:00:00,70.0,1056.0,264.219,273.0,1.0,few clouds
2015-02-28 22:00:00,68.0,1055.0,266.186,271.0,1.0,sky is clear
2015-02-28 23:00:00,69.0,1055.0,263.577,257.0,1.0,sky is clear
2015-03-01 00:00:00,62.0,1055.0,262.97,242.0,1.0,sky is clear
2015-03-01 01:00:00,65.0,1055.0,259.693666667,228.0,1.0,sky is clear
2015-03-01 02:00:00,61.0,1055.0,258.419333333,214.0,1.0,sky is clear
2015-03-01 03:00:00,61.0,1055.0,258.4745,216.0,1.0,sky is clear
2015-03-01 04:00:00,55.0,1055.0,256.757,196.0,1.0,sky is clear
2015-03-01 05:00:00,54.0,1054.0,256.369,193.0,1.0,sky is clear
2015-03-01 06:00:00,58.0,1054.0,256.928,195.0,1.0,few clouds
2015-03-01 07:00:00,54.0,1053.0,256.224333333,189.0,1.0,sky is clear
2015-03-01 08:00:00,57.0,1053.0,256.467666667,189.0,1.0,few clouds
2015-03-01 09:00:00,58.0,1053.0,258.228,175.0,1.0,scattered clouds
2015-03-01 10:00:00,60.0,1053.0,257.965666667,180.0,1.0,scattered clouds
2015-03-01 11:00:00,62.0,1052.0,259.220333333,170.0,1.0,broken clouds
2015-03-01 12:00:00,66.0,1052.0,262.9385,174.0,1.0,scattered clouds
2015-03-01 13:00:00,67.0,1052.0,263.372,159.0,1.0,broken clouds
2015-03-01 14:00:00,70.0,1051.0,266.269,158.0,1.0,broken clouds
2015-03-01 15:00:00,71.0,1050.0,265.297,172.0,1.0,light snow
2015-03-01 16:00:00,75.0,1050.0,269.483666667,166.0,1.0,light snow
2015-03-01 17:00:00,76.0,1048.0,269.801333333,175.0,1.0,light snow
2015-03-01 18:00:00,83.0,1047.0,269.7915,176.0,1.0,snow
2015-03-01 19:00:00,83.0,1046.0,270.218333333,187.0,1.0,snow
2015-03-01 20:00:00,87.0,1045.0,270.317666667,191.0,1.0,snow
2015-03-01 21:00:00,85.0,1044.0,270.781,193.0,1.0,snow
2015-03-01 22:00:00,92.0,1043.0,270.759,198.0,1.0,snow
2015-03-01 23:00:00,92.0,1042.0,271.101,200.0,1.0,snow
2015-03-02 00:00:00,95.0,1040.0,271.271,213.0,1.0,overcast clouds
2015-03-02 01:00:00,94.0,1040.0,271.670333333,212.0,1.0,overcast clouds
2015-03-02 02:00:00,96.0,1038.0,271.897666667,222.0,1.0,overcast clouds
2015-03-02 03:00:00,94.0,1037.0,271.942,219.0,1.0,overcast clouds
2015-03-02 04:00:00,97.0,1036.0,272.230333333,232.0,1.0,overcast clouds
2015-03-02 05:00:00,96.0,1035.0,272.335666667,234.0,1.0,overcast clouds
2015-03-02 06:00:00,97.0,1035.0,272.258,248.0,1.0,overcast clouds
2015-03-02 07:00:00,96.0,1033.0,272.424333333,245.0,1.0,overcast clouds
2015-03-02 08:00:00,96.0,1033.0,272.407666667,255.0,1.0,overcast clouds
2015-03-02 09:00:00,95.0,1033.0,272.538,254.0,2.0,overcast clouds
2015-03-02 10:00:00,95.0,1032.0,272.472333333,267.0,2.0,overcast clouds
2015-03-02 11:00:00,95.0,1032.0,272.553666667,270.0,2.0,overcast clouds
2015-03-02 12:00:00,90.0,1034.0,273.231,279.0,3.0,scattered clouds
2015-03-02 13:00:00,91.0,1033.0,273.113666667,280.0,3.0,broken clouds
2015-03-02 14:00:00,88.0,1034.0,273.592333333,287.0,3.0,scattered clouds
2015-03-02 15:00:00,82.0,1034.0,273.565,290.0,3.0,light snow
2015-03-02 16:00:00,80.0,1035.0,274.212333333,298.0,4.0,light snow
2015-03-02 17:00:00,75.0,1036.0,274.353666667,302.0,4.0,light snow
2015-03-02 18:00:00,77.0,1036.0,274.2685,300.0,4.0,light snow
2015-03-02 19:00:00,70.0,1036.0,274.485333333,306.0,4.0,light snow
2015-03-02 20:00:00,69.0,1036.0,274.475666667,306.0,4.0,light snow
2015-03-02 21:00:00,69.0,1037.0,272.8385,306.0,4.0,light snow
2015-03-02 22:00:00,68.0,1037.0,273.371333333,305.0,4.0,light snow
2015-03-02 23:00:00,68.0,1038.0,272.276666667,305.0,3.0,light snow
2015-03-03 00:00:00,69.0,1039.0,271.3275,308.0,3.0,sky is clear
2015-03-03 01:00:00,69.0,1040.0,270.184333333,307.0,3.0,sky is clear
2015-03-03 02:00:00,69.0,1041.0,269.186666667,309.0,3.0,sky is clear
2015-03-03 03:00:00,72.0,1041.0,267.9155,312.0,3.0,sky is clear
2015-03-03 04:00:00,72.0,1042.0,267.009,313.0,2.0,sky is clear
2015-03-03 05:00:00,75.0,1043.0,265.829,316.0,2.0,sky is clear
2015-03-03 06:00:00,69.0,1043.0,264.001,315.0,2.0,sky is clear
2015-03-03 07:00:00,74.0,1043.0,263.037,319.0,2.0,sky is clear
2015-03-03 08:00:00,71.0,1043.0,261.425,319.0,1.0,sky is clear
2015-03-03 09:00:00,71.0,1044.0,261.817,334.0,1.0,few clouds
2015-03-03 10:00:00,67.0,1044.0,259.537,329.0,1.0,few clouds
2015-03-03 11:00:00,66.0,1044.0,259.261,338.0,1.0,few clouds
2015-03-03 12:00:00,70.0,1043.0,264.8105,198.0,1.0,few clouds
2015-03-03 13:00:00,67.0,1044.0,262.592666667,257.0,1.0,scattered clouds
2015-03-03 14:00:00,70.0,1044.0,266.200333333,167.0,1.0,scattered clouds
2015-03-03 15:00:00,72.0,1042.0,265.2605,256.0,1.0,broken clouds
2015-03-03 16:00:00,75.0,1043.0,270.384,105.0,1.0,broken clouds
2015-03-03 17:00:00,77.0,1042.0,270.96,134.0,1.0,broken clouds
2015-03-03 18:00:00,78.0,1040.0,271.038,122.0,2.0,light snow
2015-03-03 19:00:00,80.0,1039.0,271.78,164.0,2.0,light snow
2015-03-03 20:00:00,81.0,1037.0,272.024,166.0,2.0,light snow
2015-03-03 21:00:00,85.0,1037.0,271.82,174.0,2.0,light snow
2015-03-03 22:00:00,86.0,1035.0,272.213333333,173.0,2.0,light snow
2015-03-03 23:00:00,89.0,1033.0,272.158666667,179.0,3.0,light snow
2015-03-04 00:00:00,90.0,1032.0,273.7825,188.0,3.0,light rain
2015-03-04 01:00:00,94.0,1031.0,273.168333333,193.0,3.0,light rain
2015-03-04 02:00:00,96.0,1029.0,274.232666667,201.0,4.0,light rain
2015-03-04 03:00:00,93.0,1028.0,274.9665,205.0,4.0,moderate rain
2015-03-04 04:00:00,97.0,1026.0,276.141,214.0,5.0,moderate rain
2015-03-04 05:00:00,96.0,1025.0,276.985,219.0,5.0,moderate rain
2015-03-04 06:00:00,97.0,1025.0,277.4055,220.0,4.0,moderate rain
2015-03-04 07:00:00,95.0,1023.0,278.390666667,226.0,4.0,moderate rain
2015-03-04 08:00:00,95.0,1022.0,278.952333333,229.0,4.0,moderate rain
2015-03-04 09:00:00,94.0,1023.0,278.785,231.0,4.0,moderate rain
2015-03-04 10:00:00,95.0,1022.0,279.589666667,234.0,3.0,moderate rain
2015-03-04 11:00:00,95.0,1022.0,279.665333333,237.0,3.0,moderate rain
